id,name,fullname,density,type,resourceType,apiGravity,sulfurContent,closestAncestorGrade,closestAncestorCommodity,closestAncestorGroup,closestAncestorFamily,energyDensity,densityUnit,expansionRatio,ancestors
1546,Gippsland,gippsland,799.886,grade,product,45.4,0.04,"{'id': 1546, 'fullName': 'gippsland', 'name': 'Gippsland', 'type': 'grade', 'resourceType': 'product'}","{'id': 1368, 'fullName': 'Crude Oil', 'name': 'Crude', 'type': 'commodity', 'resourceType': 'product'}","{'id': 1370, 'fullName': 'Crude Oil/Condensate', 'name': 'Crude/Co', 'type': 'group', 'resourceType': 'product'}","{'id': 1398, 'fullName': 'Dirty', 'name': 'Dirty', 'type': 'family', 'resourceType': 'product'}",26948.236,kg/cm,1.0,"[{'id': 1546, 'fullName': 'gippsland', 'name': 'Gippsland', 'type': 'grade', 'resourceType': 'product'}, {'id': 2866, 'fullName': 'Australia Crude', 'name': 'Australia Crude', 'type': 'grade', 'resourceType': 'product'}, {'id': 1126, 'fullName': 'Asia-Pacific', 'name': 'APAC', 'type': 'grade', 'resourceType': 'product'}, {'id': 1368, 'fullName': 'Crude Oil', 'name': 'Crude', 'type': 'commodity', 'resourceType': 'product'}, {'id': 1370, 'fullName': 'Crude Oil/Condensate', 'name': 'Crude/Co', 'type': 'group', 'resourceType': 'product'}, {'id': 1398, 'fullName': 'Dirty', 'name': 'Dirty', 'type': 'family', 'resourceType': 'product'}, {'id': 1746, 'fullName': 'Liquids', 'name': 'Liquids', 'type': 'family', 'resourceType': 'product'}, {'id': 2447, 'fullName': 'Commodities', 'name': 'Commodities', 'type': 'family', 'resourceType': 'product'}]"
1666,Gindungo,Gindungo,863.85,grade,product,32.3,0.56,"{'id': 1666, 'fullName': 'Gindungo', 'name': 'Gindungo', 'type': 'grade', 'resourceType': 'product'}","{'id': 1368, 'fullName': 'Crude Oil', 'name': 'Crude', 'type': 'commodity', 'resourceType': 'product'}","{'id': 1370, 'fullName': 'Crude Oil/Condensate', 'name': 'Crude/Co', 'type': 'group', 'resourceType': 'product'}","{'id': 1398, 'fullName': 'Dirty', 'name': 'Dirty', 'type': 'family', 'resourceType': 'product'}",26948.236,kg/cm,1.0,"[{'id': 1666, 'fullName': 'Gindungo', 'name': 'Gindungo', 'type': 'grade', 'resourceType': 'product'}, {'id': 2882, 'fullName': 'Angola Crude', 'name': 'Angola Crude', 'type': 'grade', 'resourceType': 'product'}, {'id': 2388, 'fullName': 'Western Africa', 'name': 'WAF', 'type': 'grade', 'resourceType': 'product'}, {'id': 1368, 'fullName': 'Crude Oil', 'name': 'Crude', 'type': 'commodity', 'resourceType': 'product'}, {'id': 1370, 'fullName': 'Crude Oil/Condensate', 'name': 'Crude/Co', 'type': 'group', 'resourceType': 'product'}, {'id': 1398, 'fullName': 'Dirty', 'name': 'Dirty', 'type': 'family', 'resourceType': 'product'}, {'id': 1746, 'fullName': 'Liquids', 'name': 'Liquids', 'type': 'family', 'resourceType': 'product'}, {'id': 2447, 'fullName': 'Commodities', 'name': 'Commodities', 'type': 'family', 'resourceType': 'product'}]"
1446,Emeraude,emeraude,912.0,grade,product,23.6,0.5,"{'id': 1446, 'fullName': 'emeraude', 'name': 'Emeraude', 'type': 'grade', 'resourceType': 'product'}","{'id': 1368, 'fullName': 'Crude Oil', 'name': 'Crude', 'type': 'commodity', 'resourceType': 'product'}","{'id': 1370, 'fullName': 'Crude Oil/Condensate', 'name': 'Crude/Co', 'type': 'group', 'resourceType': 'product'}","{'id': 1398, 'fullName': 'Dirty', 'name': 'Dirty', 'type': 'family', 'resourceType': 'product'}",26948.236,kg/cm,1.0,"[{'id': 1446, 'fullName': 'emeraude', 'name': 'Emeraude', 'type': 'grade', 'resourceType': 'product'}, {'id': 2388, 'fullName': 'Western Africa', 'name': 'WAF', 'type': 'grade', 'resourceType': 'product'}, {'id': 1368, 'fullName': 'Crude Oil', 'name': 'Crude', 'type': 'commodity', 'resourceType': 'product'}, {'id': 1370, 'fullName': 'Crude Oil/Condensate', 'name': 'Crude/Co', 'type': 'group', 'resourceType': 'product'}, {'id': 1398, 'fullName': 'Dirty', 'name': 'Dirty', 'type': 'family', 'resourceType': 'product'}, {'id': 1746, 'fullName': 'Liquids', 'name': 'Liquids', 'type': 'family', 'resourceType': 'product'}, {'id': 2447, 'fullName': 'Commodities', 'name': 'Commodities', 'type': 'family', 'resourceType': 'product'}]"
1550,Glass Sand,Glass Sand,833.0,grade,product,,,"{'id': 1550, 'fullName': 'Glass Sand', 'name': 'Glass Sand', 'type': 'grade', 'resourceType': 'product'}","{'id': 2132, 'fullName': 'Sand', 'name': 'Sand', 'type': 'commodity', 'resourceType': 'product'}","{'id': 1852, 'fullName': 'Minerals', 'name': 'Minerals', 'type': 'group', 'resourceType': 'product'}","{'id': 1854, 'fullName': 'Minor Bulks', 'name': 'Minor Bulks', 'type': 'family', 'resourceType': 'product'}",26948.236,kg/cm,1.0,"[{'id': 1550, 'fullName': 'Glass Sand', 'name': 'Glass Sand', 'type': 'grade', 'resourceType': 'product'}, {'id': 2132, 'fullName': 'Sand', 'name': 'Sand', 'type': 'commodity', 'resourceType': 'product'}, {'id': 1852, 'fullName': 'Minerals', 'name': 'Minerals', 'type': 'group', 'resourceType': 'product'}, {'id': 1854, 'fullName': 'Minor Bulks', 'name': 'Minor Bulks', 'type': 'family', 'resourceType': 'product'}, {'id': 1414, 'fullName': 'Dry Bulk', 'name': 'Dry Bulk', 'type': 'family', 'resourceType': 'product'}, {'id': 2447, 'fullName': 'Commodities', 'name': 'Commodities', 'type': 'family', 'resourceType': 'product'}]"
1672,Kero/Jet,Kerosene/Jet,798.0,group,product,,,,,"{'id': 1672, 'fullName': 'Kerosene/Jet', 'name': 'Kero/Jet', 'type': 'group', 'resourceType': 'product'}","{'id': 1846, 'fullName': 'Middle Distillates', 'name': 'Middle Distillates', 'type': 'family', 'resourceType': 'product'}",26948.236,kg/cm,1.0,"[{'id': 1672, 'fullName': 'Kerosene/Jet', 'name': 'Kero/Jet', 'type': 'group', 'resourceType': 'product'}, {'id': 1846, 'fullName': 'Middle Distillates', 'name': 'Middle Distillates', 'type': 'family', 'resourceType': 'product'}, {'id': 1328, 'fullName': 'Clean petroleum products', 'name': 'Clean Products', 'type': 'family', 'resourceType': 'product'}, {'id': 1362, 'fullName': 'CPP', 'name': 'Clean', 'type': 'family', 'resourceType': 'product'}, {'id': 1746, 'fullName': 'Liquids', 'name': 'Liquids', 'type': 'family', 'resourceType': 'product'}, {'id': 2447, 'fullName': 'Commodities', 'name': 'Commodities', 'type': 'family', 'resourceType': 'product'}]"
1452,Erawan Co.,Erawan condensate,742.782,grade,product,59.0,0.1,"{'id': 1452, 'fullName': 'Erawan condensate', 'name': 'Erawan Co.', 'type': 'grade', 'resourceType': 'product'}","{'id': 1348, 'fullName': 'condensate', 'name': 'Condensate', 'type': 'commodity', 'resourceType': 'product'}","{'id': 1370, 'fullName': 'Crude Oil/Condensate', 'name': 'Crude/Co', 'type': 'group', 'resourceType': 'product'}","{'id': 1398, 'fullName': 'Dirty', 'name': 'Dirty', 'type': 'family', 'resourceType': 'product'}",26948.236,kg/cm,1.0,"[{'id': 1452, 'fullName': 'Erawan condensate', 'name': 'Erawan Co.', 'type': 'grade', 'resourceType': 'product'}, {'id': 2871, 'fullName': 'Thailand Condensate', 'name': 'Thailand Co.', 'type': 'grade', 'resourceType': 'product'}, {'id': 1090, 'fullName': 'APAC Condensate', 'name': 'APAC Co.', 'type': 'grade', 'resourceType': 'product'}, {'id': 1348, 'fullName': 'condensate', 'name': 'Condensate', 'type': 'commodity', 'resourceType': 'product'}, {'id': 1370, 'fullName': 'Crude Oil/Condensate', 'name': 'Crude/Co', 'type': 'group', 'resourceType': 'product'}, {'id': 1398, 'fullName': 'Dirty', 'name': 'Dirty', 'type': 'family', 'resourceType': 'product'}, {'id': 1746, 'fullName': 'Liquids', 'name': 'Liquids', 'type': 'family', 'resourceType': 'product'}, {'id': 2447, 'fullName': 'Commodities', 'name': 'Commodities', 'type': 'family', 'resourceType': 'product'}]"
1554,Grains,Grains,710.0,group,product,,,,,"{'id': 1554, 'fullName': 'Grains', 'name': 'Grains', 'type': 'group', 'resourceType': 'product'}","{'id': 2676, 'fullName': 'Softs', 'name': 'Softs', 'type': 'family', 'resourceType': 'product'}",26948.236,kg/cm,1.0,"[{'id': 1554, 'fullName': 'Grains', 'name': 'Grains', 'type': 'group', 'resourceType': 'product'}, {'id': 2721, 'fullName': 'Major Softs', 'name': 'Major Softs', 'type': 'group', 'resourceType': 'product'}, {'id': 2676, 'fullName': 'Softs', 'name': 'Softs', 'type': 'family', 'resourceType': 'product'}, {'id': 1792, 'fullName': 'Major Bulks', 'name': 'Major Bulks', 'type': 'family', 'resourceType': 'product'}, {'id': 1414, 'fullName': 'Dry Bulk', 'name': 'Dry Bulk', 'type': 'family', 'resourceType': 'product'}, {'id': 2447, 'fullName': 'Commodities', 'name': 'Commodities', 'type': 'family', 'resourceType': 'product'}]"
1556,Grane Bl.,Grane blend,889.937,grade,product,27.5,0.62,"{'id': 1556, 'fullName': 'Grane blend', 'name': 'Grane Bl.', 'type': 'grade', 'resourceType': 'product'}","{'id': 1368, 'fullName': 'Crude Oil', 'name': 'Crude', 'type': 'commodity', 'resourceType': 'product'}","{'id': 1370, 'fullName': 'Crude Oil/Condensate', 'name': 'Crude/Co', 'type': 'group', 'resourceType': 'product'}","{'id': 1398, 'fullName': 'Dirty', 'name': 'Dirty', 'type': 'family', 'resourceType': 'product'}",26948.236,kg/cm,1.0,"[{'id': 1556, 'fullName': 'Grane blend', 'name': 'Grane Bl.', 'type': 'grade', 'resourceType': 'product'}, {'id': 2881, 'fullName': 'Norway Crude', 'name': 'Norway Crude', 'type': 'grade', 'resourceType': 'product'}, {'id': 1932, 'fullName': 'North Sea', 'name': 'North Sea', 'type': 'grade', 'resourceType': 'product'}, {'id': 1930, 'fullName': 'Northern Europe', 'name': 'N. Europe', 'type': 'grade', 'resourceType': 'product'}, {'id': 1368, 'fullName': 'Crude Oil', 'name': 'Crude', 'type': 'commodity', 'resourceType': 'product'}, {'id': 1370, 'fullName': 'Crude Oil/Condensate', 'name': 'Crude/Co', 'type': 'group', 'resourceType': 'product'}, {'id': 1398, 'fullName': 'Dirty', 'name': 'Dirty', 'type': 'family', 'resourceType': 'product'}, {'id': 1746, 'fullName': 'Liquids', 'name': 'Liquids', 'type': 'family', 'resourceType': 'product'}, {'id': 2447, 'fullName': 'Commodities', 'name': 'Commodities', 'type': 'family', 'resourceType': 'product'}]"
1558,Granite,Granite,833.0,commodity,product,,,,"{'id': 1558, 'fullName': 'Granite', 'name': 'Granite', 'type': 'commodity', 'resourceType': 'product'}","{'id': 1852, 'fullName': 'Minerals', 'name': 'Minerals', 'type': 'group', 'resourceType': 'product'}","{'id': 1854, 'fullName': 'Minor Bulks', 'name': 'Minor Bulks', 'type': 'family', 'resourceType': 'product'}",26948.236,kg/cm,1.0,"[{'id': 1558, 'fullName': 'Granite', 'name': 'Granite', 'type': 'commodity', 'resourceType': 'product'}, {'id': 1852, 'fullName': 'Minerals', 'name': 'Minerals', 'type': 'group', 'resourceType': 'product'}, {'id': 1854, 'fullName': 'Minor Bulks', 'name': 'Minor Bulks', 'type': 'family', 'resourceType': 'product'}, {'id': 1414, 'fullName': 'Dry Bulk', 'name': 'Dry Bulk', 'type': 'family', 'resourceType': 'product'}, {'id': 2447, 'fullName': 'Commodities', 'name': 'Commodities', 'type': 'family', 'resourceType': 'product'}]"
1560,Gryphon,gryphon blend,916.0,grade,product,22.98,0.36,"{'id': 1560, 'fullName': 'gryphon blend', 'name': 'Gryphon', 'type': 'grade', 'resourceType': 'product'}","{'id': 1368, 'fullName': 'Crude Oil', 'name': 'Crude', 'type': 'commodity', 'resourceType': 'product'}","{'id': 1370, 'fullName': 'Crude Oil/Condensate', 'name': 'Crude/Co', 'type': 'group', 'resourceType': 'product'}","{'id': 1398, 'fullName': 'Dirty', 'name': 'Dirty', 'type': 'family', 'resourceType': 'product'}",26948.236,kg/cm,1.0,"[{'id': 1560, 'fullName': 'gryphon blend', 'name': 'Gryphon', 'type': 'grade', 'resourceType': 'product'}, {'id': 2880, 'fullName': 'UK Crude', 'name': 'UK Crude', 'type': 'grade', 'resourceType': 'product'}, {'id': 1932, 'fullName': 'North Sea', 'name': 'North Sea', 'type': 'grade', 'resourceType': 'product'}, {'id': 1930, 'fullName': 'Northern Europe', 'name': 'N. Europe', 'type': 'grade', 'resourceType': 'product'}, {'id': 1368, 'fullName': 'Crude Oil', 'name': 'Crude', 'type': 'commodity', 'resourceType': 'product'}, {'id': 1370, 'fullName': 'Crude Oil/Condensate', 'name': 'Crude/Co', 'type': 'group', 'resourceType': 'product'}, {'id': 1398, 'fullName': 'Dirty', 'name': 'Dirty', 'type': 'family', 'resourceType': 'product'}, {'id': 1746, 'fullName': 'Liquids', 'name': 'Liquids', 'type': 'family', 'resourceType': 'product'}, {'id': 2447, 'fullName': 'Commodities', 'name': 'Commodities', 'type': 'family', 'resourceType': 'product'}]"
1464,Espoir,espoir,869.164,grade,product,31.3,0.3,"{'id': 1464, 'fullName': 'espoir', 'name': 'Espoir', 'type': 'grade', 'resourceType': 'product'}","{'id': 1368, 'fullName': 'Crude Oil', 'name': 'Crude', 'type': 'commodity', 'resourceType': 'product'}","{'id': 1370, 'fullName': 'Crude Oil/Condensate', 'name': 'Crude/Co', 'type': 'group', 'resourceType': 'product'}","{'id': 1398, 'fullName': 'Dirty', 'name': 'Dirty', 'type': 'family', 'resourceType': 'product'}",26948.236,kg/cm,1.0,"[{'id': 1464, 'fullName': 'espoir', 'name': 'Espoir', 'type': 'grade', 'resourceType': 'product'}, {'id': 2388, 'fullName': 'Western Africa', 'name': 'WAF', 'type': 'grade', 'resourceType': 'product'}, {'id': 1368, 'fullName': 'Crude Oil', 'name': 'Crude', 'type': 'commodity', 'resourceType': 'product'}, {'id': 1370, 'fullName': 'Crude Oil/Condensate', 'name': 'Crude/Co', 'type': 'group', 'resourceType': 'product'}, {'id': 1398, 'fullName': 'Dirty', 'name': 'Dirty', 'type': 'family', 'resourceType': 'product'}, {'id': 1746, 'fullName': 'Liquids', 'name': 'Liquids', 'type': 'family', 'resourceType': 'product'}, {'id': 2447, 'fullName': 'Commodities', 'name': 'Commodities', 'type': 'family', 'resourceType': 'product'}]"
1562,GTAB Premium,GTAB Premium,753.0,grade,product,,,"{'id': 1562, 'fullName': 'GTAB Premium', 'name': 'GTAB Premium', 'type': 'grade', 'resourceType': 'product'}","{'id': 1226, 'fullName': 'Blending Components', 'name': 'Blending Comps', 'type': 'commodity', 'resourceType': 'product'}","{'id': 1228, 'fullName': 'Blendings', 'name': 'Blendings', 'type': 'group', 'resourceType': 'product'}","{'id': 1730, 'fullName': 'Light Ends', 'name': 'Light Ends', 'type': 'family', 'resourceType': 'product'}",26948.236,kg/cm,1.0,"[{'id': 1562, 'fullName': 'GTAB Premium', 'name': 'GTAB Premium', 'type': 'grade', 'resourceType': 'product'}, {'id': 1536, 'fullName': 'Gasoline Blendstock', 'name': 'Gasoline Blendstock', 'type': 'grade', 'resourceType': 'product'}, {'id': 1226, 'fullName': 'Blending Components', 'name': 'Blending Comps', 'type': 'commodity', 'resourceType': 'product'}, {'id': 1228, 'fullName': 'Blendings', 'name': 'Blendings', 'type': 'group', 'resourceType': 'product'}, {'id': 1730, 'fullName': 'Light Ends', 'name': 'Light Ends', 'type': 'family', 'resourceType': 'product'}, {'id': 1328, 'fullName': 'Clean petroleum products', 'name': 'Clean Products', 'type': 'family', 'resourceType': 'product'}, {'id': 1362, 'fullName': 'CPP', 'name': 'Clean', 'type': 'family', 'resourceType': 'product'}, {'id': 1746, 'fullName': 'Liquids', 'name': 'Liquids', 'type': 'family', 'resourceType': 'product'}, {'id': 2447, 'fullName': 'Commodities', 'name': 'Commodities', 'type': 'family', 'resourceType': 'product'}]"
1468,Etame,Etame,844.776,grade,product,36.0,1.0,"{'id': 1468, 'fullName': 'Etame', 'name': 'Etame', 'type': 'grade', 'resourceType': 'product'}","{'id': 1368, 'fullName': 'Crude Oil', 'name': 'Crude', 'type': 'commodity', 'resourceType': 'product'}","{'id': 1370, 'fullName': 'Crude Oil/Condensate', 'name': 'Crude/Co', 'type': 'group', 'resourceType': 'product'}","{'id': 1398, 'fullName': 'Dirty', 'name': 'Dirty', 'type': 'family', 'resourceType': 'product'}",26948.236,kg/cm,1.0,"[{'id': 1468, 'fullName': 'Etame', 'name': 'Etame', 'type': 'grade', 'resourceType': 'product'}, {'id': 2883, 'fullName': 'Gabon Crude', 'name': 'Gabon Crude', 'type': 'grade', 'resourceType': 'product'}, {'id': 2388, 'fullName': 'Western Africa', 'name': 'WAF', 'type': 'grade', 'resourceType': 'product'}, {'id': 1368, 'fullName': 'Crude Oil', 'name': 'Crude', 'type': 'commodity', 'resourceType': 'product'}, {'id': 1370, 'fullName': 'Crude Oil/Condensate', 'name': 'Crude/Co', 'type': 'group', 'resourceType': 'product'}, {'id': 1398, 'fullName': 'Dirty', 'name': 'Dirty', 'type': 'family', 'resourceType': 'product'}, {'id': 1746, 'fullName': 'Liquids', 'name': 'Liquids', 'type': 'family', 'resourceType': 'product'}, {'id': 2447, 'fullName': 'Commodities', 'name': 'Commodities', 'type': 'family', 'resourceType': 'product'}]"
1470,ETBE,ETBE,740.0,grade,product,,,"{'id': 1470, 'fullName': 'ETBE', 'name': 'ETBE', 'type': 'grade', 'resourceType': 'product'}","{'id': 1226, 'fullName': 'Blending Components', 'name': 'Blending Comps', 'type': 'commodity', 'resourceType': 'product'}","{'id': 1228, 'fullName': 'Blendings', 'name': 'Blendings', 'type': 'group', 'resourceType': 'product'}","{'id': 1730, 'fullName': 'Light Ends', 'name': 'Light Ends', 'type': 'family', 'resourceType': 'product'}",26948.236,kg/cm,1.0,"[{'id': 1470, 'fullName': 'ETBE', 'name': 'ETBE', 'type': 'grade', 'resourceType': 'product'}, {'id': 1976, 'fullName': 'Oxygenates', 'name': 'Oxygenates', 'type': 'grade', 'resourceType': 'product'}, {'id': 1226, 'fullName': 'Blending Components', 'name': 'Blending Comps', 'type': 'commodity', 'resourceType': 'product'}, {'id': 1228, 'fullName': 'Blendings', 'name': 'Blendings', 'type': 'group', 'resourceType': 'product'}, {'id': 1730, 'fullName': 'Light Ends', 'name': 'Light Ends', 'type': 'family', 'resourceType': 'product'}, {'id': 1328, 'fullName': 'Clean petroleum products', 'name': 'Clean Products', 'type': 'family', 'resourceType': 'product'}, {'id': 1362, 'fullName': 'CPP', 'name': 'Clean', 'type': 'family', 'resourceType': 'product'}, {'id': 1746, 'fullName': 'Liquids', 'name': 'Liquids', 'type': 'family', 'resourceType': 'product'}, {'id': 2447, 'fullName': 'Commodities', 'name': 'Commodities', 'type': 'family', 'resourceType': 'product'}]"
