"iso2","country","region"
"PE","Peru","Others"
"LT","Lithuania","EU"
"SB","Solomon Islands","Others"
"GM","Gambia","Others"
"GR","Greece","EU"
"IR","Iran","Others"
"AR","Argentina","Others"
"BE","Belgium","EU"
"FM","Micronesia, Fed. Sts.","Others"
"GY","Guyana","Others"
"DE","Germany","EU"
"VE","Venezuela","Others"
"AG","Antigua and Barbuda","Others"
"AS","American Samoa","Others"
"CK","Cook Islands","Others"
"SA","Saudi Arabia","Others"
"RU","Russia","Others"
"KW","Kuwait","Others"
"MY","Malaysia","Others"
"TR","Turkey","Turkey"
"YT","Mayotte","Others"
"BS","Bahamas","Others"
"MP","Northern Mariana Islands","Others"
"HT","Haiti","Others"
"NG","Nigeria","Others"
"GN","Guinea","Others"
"KY","Cayman Islands","Others"
"FO","Faeroe Islands","Others"
"CO","Colombia","Others"
"TZ","Tanzania","Others"
"IE","Ireland","EU"
"FR","France","EU"
"VI","United States Virgin Islands","Others"
"CW","Curacao","Others"
"TG","Togo","Others"
"BM","Bermuda","Others"
"LK","Sri Lanka","Others"
"AZ","Azerbaijan","Others"
"YE","Yemen","Others"
"RO","Romania","EU"
"AW","Aruba","Others"
"DZ","Algeria","Others"
"TN","Tunisia","Others"
"HK","Hong Kong","Others"
"PT","Portugal","EU"
"HN","Honduras","Others"
"IT","Italy","EU"
"BG","Bulgaria","EU"
"LV","Latvia","EU"
"MG","Madagascar","Others"
"DJ","Djibouti","Others"
"TL","Timor-Leste","Others"
"PG","Papua New Guinea","Others"
"OM","Oman","Others"
"SC","Seychelles","Others"
"SR","Suriname","Others"
"PK","Pakistan","Others"
"TT","Trinidad and Tobago","Others"
"AU","Australia","Others"
"ID","Indonesia","Others"
"PA","Panama","Others"
"QA","Qatar","Others"
"SG","Singapore","Others"
"IS","Iceland","Others"
"MX","Mexico","Others"
"EG","Egypt","Others"
"JM","Jamaica","Others"
"LB","Lebanon","Others"
"PF","French Polynesia","Others"
"IN","India","India"
"NA","Namibia","Others"
"VU","Vanuatu","Others"
"ES","Spain","EU"
"MZ","Mozambique","Others"
"NC","New Caledonia","Others"
"MV","Maldives","Others"
"SI","Slovenia","EU"
"GB","United Kingdom","United Kingdom"
"CL","Chile","Others"
"US","United States","United States"
"VN","Vietnam","Others"
"MA","Morocco","Others"
"SY","Syria","Others"
"TH","Thailand","Others"
"KM","Comoros","Others"
"AL","Albania","Others"
"BJ","Benin","Others"
"MH","Marshall Islands","Others"
"KR","South Korea","South Korea"
"MT","Malta","EU"
"MR","Mauritania","Others"
"IO","British Indian Ocean Territory","Others"
"KN","St. Kitts and Nevis","Others"
"ZA","South Africa","Others"
"SV","El Salvador","Others"
"FJ","Fiji","Others"
"AE","United Arab Emirates","Others"
"TM","Turkmenistan","Others"
"LC","St. Lucia","Others"
"WS","Samoa","Others"
"CR","Costa Rica","Others"
"RE","Reunion","Others"
"FK","Falkland Islands","Others"
"MM","Myanmar","Others"
"ER","Eritrea","Others"
"KH","Cambodia","Others"
"EE","Estonia","EU"
"BB","Barbados","Others"
"KZ","Kazakhstan","Others"
"DO","Dominican Republic","Others"
"SD","Sudan","Others"
"LY","Libya","Others"
"CM","Cameroon","Others"
"ST","Sao Tome and Principe","Others"
"BN","Brunei Darussalam","Others"
"MU","Mauritius","Others"
"TW","Taiwan","Others"
"MD","Moldova","Others"
"GQ","Equatorial Guinea","Others"
"JP","Japan","Others"
"CN","China","China"
"CV","Cabo Verde","Others"
"CU","Cuba","Others"
"HR","Croatia","EU"
"UY","Uruguay","Others"
"BD","Bangladesh","Others"
"BR","Brazil","Others"
"GT","Guatemala","Others"
"PL","Poland","EU"
"EC","Ecuador","Others"
"FI","Finland","EU"
"IQ","Iraq","Others"
"CD","DR Congo","Others"
"GU","Guam","Others"
"SN","Senegal","Others"
"PR","Puerto Rico","Others"
"LR","Liberia","Others"
"GH","Ghana","Others"
"BH","Bahrain","Others"
"GA","Gabon","Others"
"NL","Netherlands","EU"
"BZ","Belize","Others"
"DK","Denmark","EU"
"UA","Ukraine","Others"
"CI","Cote d'Ivoire","Others"
"NO","Norway","Others"
"CA","Canada","Others"
"GI","Gibraltar","Others"
"GE","Georgia","Others"
"CG","Congo Republic","Others"
"NI","Nicaragua","Others"
"CY","Cyprus","EU"
"KE","Kenya","Others"
"SL","Sierra Leone","Others"
"ME","Montenegro","Others"
"IL","Israel","Others"
"NZ","New Zealand","Others"
"SE","Sweden","EU"
"AO","Angola","Others"
"JO","Jordan","Others"
"SO","Somalia","Others"
"PH","Philippines","Others"
